sentence,label
"OUR WAY FORWARD 22 Statement on Corporate Governance Director's Training During the year, the Directors of RHBIB attended the following training programmes, conferences and seminars: Name of Director(s) Training Programme Attended Training Scope & Description The Late Tuan Hj Md Ja'far Abdul Carrim Cryptocurrency and Blockchain Technology by Neuroware * Cryptocurrency including BitCoin * Blockchain Technology * Potential Use Cases in the Financial Services Industry Islamic Banking by 2030: Impact of Digital Economy, Fintech & Sustainability as Forces of Change by SHAPE * Digital Economy era * Fintech and its Impact * Sustainability & Social Responsibility Investment (SRI) FIDE FORUM Invitation - 2nd Distinguished Board Leadership Series & 6th Annual General Meeting * The role that the board plays in assessing the adequacy of such a remuneration policy, including key questions that boards should ask to ensure that the remuneration policy is sufficiently robust to meet regulatory requirements while attracting the right talent to the FI; * Key issues and challenges in implementing such a remuneration policy; and * Pragmatic steps and quick tips in managing the challenges that arise from the implementation of such a remuneration policy Fintech: Opportunities for the Financial Services Industry in Malaysia * Current Status & Approach in Fintech Adoption Among Malaysian Financial Institutions (FI) * Opportunities for FI-Fintech Collaboration under Regtech Sandbox * Key Areas & Issues for Board's Consideration Malaysian Code on Corporate Governance: Expectation and Implications * The New Approach & Key Features * Board Leadership and Effectiveness * Effective Audit and Risk Management * Integrity in Corporate Reporting and Meaningful Relationship with Stakeholders Crypto currency & Block chain Technology, Viewpoints of an Entrepreneur * Key issues and challenges, as well as opportunities and threats of cryptocurrencies and blockchain technology * Possible strategy for your business models Datuk Haji Faisal Siraj Peer-2-Peer (P2P) Lending and Crowdfunding/ Crowdsourcing by Group Chief Operations Officer * Alternative Funding Models * Licensed P2P Operators * Licensed Equity Crowdfunding Operators * Regulatory Framework Market Potential Islamic Banking by 2030: Impact of Digital Economy, Fintech & Sustainability as Forces of Change by SHAPE * Digital Economy era * Fintech and its Impact * Sustainability & Social Responsibility Investment (SRI) Malaysian Code on Corporate Governance: Expectation and Implications by SIDC * The New Approach & Key Features * Board Leadership and Effectiveness * Effective Audit and Risk Management * Integrity in Corporate Reporting and Meaningful Relationship with Stakeholders CORPORATE GOVERNANCE AR 17 23 RHB ISLAMIC BANK BERHAD Name of Director(s) Training Programme Attended Training Scope & Description Datuk Haji Faisal Siraj (continue) Shariah Awareness Programme by Amanie Group * Global Perspectives in the Islamic Financial Industry * Critical Success Factors and Critical Failure Factors AML/CFT & Regulatory Compliance Training for Board of Directors & Senior Management * Global Trends in 2017 * Insights from PwC Economic Crime Survey 2016 * What does it mean to be AML/CFT compliant * Regulatory landscape * Common AML/CFT challenges faced by FIs in Malaysia Dato' Abd Rahman Bin Dato' Md Khalid New Directors' In-House Orientation by Group Company Secretary * RHB Banking Group's Governance & Shareholding Structure * Group's Core Businesses * Overview by Head/Representative of Group's Strategic Business and Functional Groups Cryptocurrency and Blockchain Technology by Neuroware * Cryptocurrency including BitCoin * Blockchain Technology * Potential Use Cases in the Financial Services Industry Business as a force for good: The role of the private sector in achieving the Sustainable Development Goals * National and Industries' perspectives on achieving the SDGs together * Better business, better opportunities * SDGs and the Private Sector * Responsible Investment and Financing Malaysian Code on Corporate Governance: Expectation and Implications * The New Approach & Key Features * Board Leadership and Effectiveness * Effective Audit and Risk Management * Integrity in Corporate Reporting and Meaningful Relationship with Stakeholders FIDE FORUM Invitation - 2nd Distinguished Board Leadership Series & 6th Annual General Meeting * The role that the board plays in assessing the adequacy of such a remuneration policy, including key questions that boards should ask to ensure that the remuneration policy is sufficiently robust to meet regulatory requirements while attracting the right talent to the FI; * Key issues and challenges in implementing such a remuneration policy; and * Pragmatic steps and quick tips in managing the challenges that arise from the implementation of such a remuneration policy Shariah Awareness Programme by Amanie Group * Global Perspectives in the Islamic Financial Industry * Critical Success Factors and Critical Failure Factors RAM Sustainability Impact Rating by Datuk Seri Dr. K.Govindan, Group CEO of RAM Holdings Berhad * RAM's Role in Sustainable Finance * RAM Consultancy's Sustainability Services * Sustainability Rating * Recent Development OUR WAY FORWARD 24 Statement on Corporate Governance Name of Director(s) Training Programme Attended Training Scope & Description Dato' Abd Rahman Bin Dato' Md Khalid (continue) AIF Professional Masterclass: Exploring the Dynamics of Leadership * RECOGNIZE the importance of emotional intelligence * INCREASE one's psychological and social competencies * LEARN what leadership team coaching is all about * RECOGNIZE the darker side of leadership * INDICATE how leaders can derail * RECOGNIZE out-of-awareness behaviour patterns and take appropriate corrective action * IDENTIFY the parameters that make Half-Day Seminar: Governance & Leadership In Technology Disruption * The technological & societal disruptors - a strategic view * The impact of these disruptors on current business practice & governance * Individual SWOT analysis how the participant's organisations will hold up under these oncoming changes * Explore how their existing corporate cultures are a key bottle neck for the need to transform their organisations AML/CFT & Regulatory Compliance Training for Board of Directors & Senior Management * Global Trends in 2017 * Insights from PwC Economic Crime Survey 2016 * What does it mean to be AML/CFT compliant * Regulatory landscape * Common AML/CFT challenges faced by FIs in Malaysia Briefing on MFRS 9 * Classification and measurement of financial assets & financial liabilities * Impairment-expected credit losses * General hedge accounting* Dato' Foong Chee Meng New Directors' In-House Orientation by Group Company Secretary * RHB Banking Group's Governance & Shareholding Structure * Group's Core Businesses * Overview by Head/Representative of Group's Strategic Business and Functional Groups 2nd Securities Commission - FIDE FORUM Dialogue: Leveraging Technology for Growth * Enhance access to financing the progress of equity crowdfunding (ECF)and peer-to-peer financing (P2P) in Malaysia thus far * Increase investor participation Robo-advisory and Digital Investment Management Framework introduced in May 2017 * Emerging Technologies: Artificial Intelligence for Capital Markets AML/CFT & Regulatory Compliance Training for Board of Directors & Senior Management * Global Trends in 2017 * Insights from PwC Economic Crime Survey 2016 * What does it mean to be AML/CFT compliant * Regulatory landscape * Common AML/CFT challenges faced by FIs in Malaysia Ms Ong Ai Lin New Directors' In-House Orientation by Group Company Secretary * RHB Banking Group's Governance & Shareholding Structure * Group's Core Businesses * Overview by Head/Representative of Group's Strategic Business and Functional Groups CORPORATE GOVERNANCE AR 17 25 RHB ISLAMIC BANK BERHAD Name of Director(s) Training Programme Attended Training Scope & Description Ms Ong Ai Lin (continue) Cyber Landscape In The Malaysian Financial Industry by AICB * Paradigm Shift in Mindset in Managing Cyber Threats * Cyber Risks & Threats Landscape * The World Under Siege: Building Effective Cyber Defense * Balancing Act: Cyber Risks and New Technologies Building Cyber Resilience Mandatory Accreditation Programme for Directors of Public Listed Companies by ICLIF * Understanding the directors' obligation: Board effectiveness & managing risk * Discharging directors' financial reporting responsibility * Demystifying Directors' Key Obligations under The Listing Requirements of Bursa Malaysia Securities Berhad * Audit Committee Expanded Governance Oversight Role Malaysian Institute of Accountants Annual Conference 2017 * Post Brexit, Gulf Crisis & Geopolitical Risks: Its Impact on Asian Economy * Public Sector Governance * Impact of MFRS 15 * Tax Opportunities and Challenges in the Digital Economy * Cyber Threat Intelligence: Key Defence Element Fundamentals of Blockchain Technology by ICAEW * Blockchain's Role in Managing Bitcoin * Key Features of Blockchain Technology * Potential Applications AML/CFT & Regulatory Compliance Training for Board of Directors & Senior Management * Global Trends in 2017 * Insights from PwC Economic Crime Survey 2016 * What does it mean to be AML/CFT compliant * Regulatory landscape * Common AML/CFT challenges faced by FIs in Malaysia Briefing on MFRS 9 * Classification and measurement of financial assets & financial liabilities * Impairment-expected credit losses * General hedge accounting* FIDE CORE Programme: Module A * Understanding of the role of the board * Equip directors with tools and strategies * Responsibility of the board for promoting a strong risk control culture * Explore plausible and extreme stress scenario OUR WAY FORWARD 26 Statement on Corporate Governance BOARD COMPOSITION AND ATTENDANCE Details on the independent status of the Board of Directors, their roles in Board Committees and their attendance at the aforesaid meetings in 2017 are set out below: Company's Director Position/ Independent Status Date of Board appointment Attendance of Meetings Board Meeting IRMC1 Meeting BNRC2 Meeting BRC3 Meeting BAC4 Meeting BCC5 Meeting YBhg Dato' Abd Rahman Dato' Md Khalid Senior Independent Non-Executive Director (SINED) (Appointed as SINED w.e.f.",1
Liabilitas segera disajikan sebesar total yang akan dibayarkan atau diselesaikan.,0
"In 2024, through Robotic Process Automation (RPA), ten completed projects have helped improve operational efficiency by reducing turnaround time, automating email notifications, generating reports, and streamlining data entry.",1
"Moreover, we started pilot programmes to further leverage Artificial Intelligence (AI) for our cybersecurity efforts.",1
# Diminishing Musharakah-based financial solution of Rs 10.5 Billion was offered through a syndicate to K-Electric for financing both running & upcoming projects and to bridge the working capital requirements of the company.,0
"In view of this, the bank is in the midst of deploying threat monitoring and detection systems with AI and Machine Learning (ML) capabilities as we progress towards a ""Predictive and Proactive"" Cyber Security approach to combat sophisticated cyber threats 6 Group Operational Risk * Providing continuous support through the Group-level frameworks, policies and guidelines established to guide the first and second line of defence functions.",1
PD : The Probability of Default is an estimate of the likelihood of default over a given time horizon.,0
"At the same time, Islamic banking awaits many challenges related to new technologies, digitization, and artificial intelligence, in addition to climate and environmental issues.",1
2.4 Summary of significant accounting policies (cont'd.),0
"Mr. Hussain Al Nattaie Assistant General Manager Head of International Banking Department Experience: 14 Years Hussain Al Nattaie is an Assistant General Manager and the Head of International Banking Department, which is composed of three main divisions, the Corporate and Syndications division, The Trade Finance and Financial Institutions division and the Investments and Structured Finance division.",0
"The Committee relies on the integrity of periodically reportable Related Party Transactions of Board Members, Key Management Personnel and other relevant individuals and entities based on the following: An updated and detailed list of all Related Parties.",0
"As for personal, Bank Aceh uses ""Action"" Mobile Banking.",0
The accounting policies of the segments are the same as those applied in the preparation of the Group's consolidated financial statements as set out in Note 2.,0
Artificial Intellegence and Machine Learning Fundamentals for OPR 18.,1
The company continuously evaluates opportunities where artificial intelligence models can add value.,1
"* Launched Artificial Intelligence (AI) for Anomalous Parts Detection, to investigate and detect anomalies in vehicle parts proposals in claims submissions.",1
